"","lambda","soft_result"
"1",0.0625,0.338446446101492
"2",0.125,0.338071276931104
"3",0.1875,0.337351467895384
"4",0.25,0.336293238479513
"5",0.3125,0.335337706692111
"6",0.375,0.334433966977559
"7",0.4375,0.333666265202136
"8",0.5,0.332785125137909
"9",0.5625,0.331785740271565
"10",0.625,0.330619295588284
"11",0.6875,0.329597843841343
"12",0.75,0.328713489284026
"13",0.8125,0.327872251758825
"14",0.875,0.327007064656726
"15",0.9375,0.326186945885245
"16",1,0.325349013006418
"17",1.0625,0.324561129239025
"18",1.125,0.323783753995397
"19",1.1875,0.323022615604012
"20",1.25,0.322361992239067
"21",1.3125,0.321809360598935
"22",1.375,0.321383379937609
"23",1.4375,0.321005818186042
"24",1.5,0.320694684593891
"25",1.5625,0.320486558419036
"26",1.625,0.320350085089085
"27",1.6875,0.320321184462732
"28",1.75,0.320385945658245
"29",1.8125,0.320527031071162
"30",1.875,0.320744991837057
"31",1.9375,0.320979462621293
"32",2,0.321243801405876
"33",2.0625,0.32158599784418
"34",2.125,0.321945706100742
"35",2.1875,0.32233069195177
"36",2.25,0.322753983419626
"37",2.3125,0.323205725060842
"38",2.375,0.324031754582183
"39",2.4375,0.324538009021564
"40",2.5,0.325016518216068
"41",2.5625,0.325510724547198
"42",2.625,0.326056053709758
"43",2.6875,0.326558265608186
"44",2.75,0.327060546726029
"45",2.8125,0.327528628896146
"46",2.875,0.328054682329666
"47",2.9375,0.32858610114373
"48",3,0.329044047396903
"49",3.0625,0.329516767092494
"50",3.125,0.329972225628549
